name,playcount,listeners,mbid,url,streamable
Mahmundi,1652408,65779,0a376d4c-7a0e-4015-b9a3-d29cbe7530c5,https://www.last.fm/music/Mahmundi,0
GRLwood,828046,65706,,https://www.last.fm/music/GRLwood,0
FRAD,453509,65644,,https://www.last.fm/music/FRAD,0
5 A Seco,2489221,65613,30c47264-546d-488f-a7c5-370a9c5068ff,https://www.last.fm/music/5+A+Seco,0
Helvetia,1111772,65610,d7f0e7b7-3a87-469b-8517-26b014875053,https://www.last.fm/music/Helvetia,0
Harmless,532032,65607,,https://www.last.fm/music/Harmless,0
Taska Black,775278,65582,,https://www.last.fm/music/Taska+Black,0
Anna Wise,529969,65524,dc166fe7-2221-4637-a3d7-4bff791f3fe8,https://www.last.fm/music/Anna+Wise,0
Giulia Be,1251076,65524,,https://www.last.fm/music/Giulia+Be,0
Hillsong Worship,3589182,65519,,https://www.last.fm/music/Hillsong+Worship,0
Spencer Hunt,416424,65457,,https://www.last.fm/music/Spencer+Hunt,0
Have Mercy,1816585,65355,b591c1bb-32a2-4e7f-bb1f-574c18885e92,https://www.last.fm/music/Have+Mercy,0
Fatoumata Diawara,821896,65255,6f5064bb-7dbb-4a44-bac5-04c467394817,https://www.last.fm/music/Fatoumata+Diawara,0
Strawberry Girls,1238846,65218,dc0d6e61-d332-47c8-8837-50b63ab5f426,https://www.last.fm/music/Strawberry+Girls,0
Brothers Osborne,895069,65193,7a502bfc-4cab-4dc8-a618-b12aca7258e7,https://www.last.fm/music/Brothers+Osborne,0
Amir Obe,776937,65183,,https://www.last.fm/music/Amir+Obe,0
347aidan,531068,65160,,https://www.last.fm/music/347aidan,0
Jordy Chandra,320851,65136,,https://www.last.fm/music/Jordy+Chandra,0
The Backseat Lovers,745165,65116,,https://www.last.fm/music/The+Backseat+Lovers,0
Vinai,424856,65097,,https://www.last.fm/music/Vinai,0
Pham,544475,65061,,https://www.last.fm/music/Pham,0
Ghost Data,1251449,65042,,https://www.last.fm/music/Ghost+Data,0
Rini,889712,64969,ec1515e5-b9d1-4329-b5db-bbbe748a1137,https://www.last.fm/music/Rini,0
Coone,1116031,64968,8ec5439a-ff50-4b0f-9e75-fc3e517e75ff,https://www.last.fm/music/Coone,0
nothingtosay,410499,64964,,https://www.last.fm/music/nothingtosay,0
Phantoms,588096,64960,d461b081-c3d8-4908-adc5-042e5065deeb,https://www.last.fm/music/Phantoms,0
tINI,2003207,64958,57da1b6b-808d-4f87-9528-dc5e2023eab6,https://www.last.fm/music/tINI,0
Dom Dolla,487930,64950,,https://www.last.fm/music/Dom+Dolla,0
Rocío Dúrcal,817969,64949,b8ba2ae6-a233-4b9c-bce3-ea7a7803c946,https://www.last.fm/music/Roc%C3%ADo+D%C3%BArcal,0
arlie,551592,64945,,https://www.last.fm/music/arlie,0
Dreamgirl,599684,64936,,https://www.last.fm/music/Dreamgirl,0
Ovlov,1049698,64886,e6ffec04-77a2-47c9-a6df-7f7e4372090f,https://www.last.fm/music/Ovlov,0
Andy Black,1158479,64835,,https://www.last.fm/music/Andy+Black,0
Anime Kei,496801,64810,a67dadbb-b4fd-4ae7-b6ed-dc28652ad5e6,https://www.last.fm/music/Anime+Kei,0
A[way],332173,64807,,https://www.last.fm/music/A%5Bway%5D,0
Dream Wife,728468,64772,,https://www.last.fm/music/Dream+Wife,0
Kuranes,245101,64703,,https://www.last.fm/music/Kuranes,0
OGRE YOU ASSHOLE,2049356,64671,18a7861d-a578-4e20-a0c8-951a4c94f8d1,https://www.last.fm/music/OGRE+YOU+ASSHOLE,0
Solar,1229317,64649,d69960c0-6410-499d-99ed-a76ba555ab81,https://www.last.fm/music/Solar,0
Fur,636138,64643,f3227d03-4224-488a-a169-7efc6c8de568,https://www.last.fm/music/Fur,0
Qveen Herby,1717641,64605,,https://www.last.fm/music/Qveen+Herby,0
Morat,1690744,64600,,https://www.last.fm/music/Morat,0
Burbank,488213,64592,,https://www.last.fm/music/Burbank,0
Necrophobic,2043041,64586,76bea740-9961-400e-845c-33c189ad9eda,https://www.last.fm/music/Necrophobic,0
Yeule,1294490,64550,31da7b06-bc30-4a1f-9f4a-c2ac1a84167f,https://www.last.fm/music/Yeule,0
Juke Ross,427154,64544,,https://www.last.fm/music/Juke+Ross,0
Mura Kami,216526,64540,,https://www.last.fm/music/Mura+Kami,0
DripReport,460698,64479,,https://www.last.fm/music/DripReport,0
Apink,1411255,64475,9102bdf6-b03e-4470-9f78-12127c4995cc,https://www.last.fm/music/Apink,0
Delta Sleep,1368483,64409,0934b25a-8293-4277-a6db-ee0ad0adbfc8,https://www.last.fm/music/Delta+Sleep,0
Dr. Dundiff,237981,64397,,https://www.last.fm/music/Dr.+Dundiff,0
GZA,683782,64396,550cb78b-4995-4873-baea-76ef265531f5,https://www.last.fm/music/GZA,0
Aviva,841891,64331,,https://www.last.fm/music/Aviva,0
Technimatic,950050,64329,a1bf0206-d71f-47bd-bdc4-ac3e007668e6,https://www.last.fm/music/Technimatic,0
Mahmut Orhan,526737,64299,cceb5060-80bb-4e0c-9312-5eac20887f3c,https://www.last.fm/music/Mahmut+Orhan,0
The Correspondents,740461,64250,4d8d2c7c-978e-47ac-ba4a-9e798424bf83,https://www.last.fm/music/The+Correspondents,0
Dilsinho,1976524,64234,,https://www.last.fm/music/Dilsinho,0
Lil Darkie,2711203,64221,,https://www.last.fm/music/Lil+Darkie,0
Cookiee Kawaii,518596,64206,,https://www.last.fm/music/Cookiee+Kawaii,0
Mickey Valen,461988,64162,,https://www.last.fm/music/Mickey+Valen,0
Fame On Fire,1015098,64157,,https://www.last.fm/music/Fame+On+Fire,0
Alaska Thunderfuck,2328798,64146,,https://www.last.fm/music/Alaska+Thunderfuck,0
The teskey brothers,665464,64121,,https://www.last.fm/music/The+teskey+brothers,0
Louis Cole,886777,64117,,https://www.last.fm/music/Louis+Cole,0
Cochise,933037,64111,f0340cd2-9eb5-4399-b18c-08afacd1f4b3,https://www.last.fm/music/Cochise,0
Dreamer Boy,478529,64093,,https://www.last.fm/music/Dreamer+Boy,0
Kevin Krauter,525678,64092,,https://www.last.fm/music/Kevin+Krauter,0
Jessica Curry,1392018,64070,e9c9790e-447d-4710-ac30-6474a9ab975b,https://www.last.fm/music/Jessica+Curry,0
Mark Keali'i Ho'omalu,421019,64059,86391210-b8d8-4955-9ab0-95d43e7c781f,https://www.last.fm/music/Mark+Keali%27i+Ho%27omalu,0
Sunbeam Sound Machine,616081,64026,,https://www.last.fm/music/Sunbeam+Sound+Machine,0
WRLD,824535,64018,c25a98a2-fa8a-4c7a-a55e-b384234a0e03,https://www.last.fm/music/WRLD,0
Ilene Woods,271251,64004,ffc3eb11-f4f7-46b3-9d99-0390c5c02845,https://www.last.fm/music/Ilene+Woods,0
As It Is,2673238,63939,f3ab417e-07c7-468a-8631-808051d5d843,https://www.last.fm/music/As+It+Is,0
Kove,571211,63932,3ccd8183-f0bc-4acd-a4e7-3b1d226d36fd,https://www.last.fm/music/Kove,0
Chico Rose,427315,63929,,https://www.last.fm/music/Chico+Rose,0
cocabona,238311,63903,,https://www.last.fm/music/cocabona,0
Kasper Lindmark,375436,63861,,https://www.last.fm/music/Kasper+Lindmark,0
Eliza,490445,63826,17f56346-c22d-439f-ae6d-7bc6f5548fa6,https://www.last.fm/music/Eliza,0
Taco Hemingway,13021165,63809,,https://www.last.fm/music/Taco+Hemingway,0
KVSH,741867,63791,,https://www.last.fm/music/KVSH,0
Lil Aaron,900837,63780,,https://www.last.fm/music/Lil+Aaron,0
Lipps Inc.,182786,63748,,https://www.last.fm/music/Lipps+Inc.,0
Tom Day,811483,63671,f82988f3-f62d-45a5-abd7-936b12208a9c,https://www.last.fm/music/Tom+Day,0
Les Rallizes Dénudés,1272528,63633,1ba797b6-b445-4c04-b6b3-458ba9730ad9,https://www.last.fm/music/Les+Rallizes+D%C3%A9nud%C3%A9s,0
Dayvi,425314,63618,,https://www.last.fm/music/Dayvi,0
Destroy Boys,1084397,63614,,https://www.last.fm/music/Destroy+Boys,0
I the Mighty,2300501,63589,7ede4d81-056c-4e08-8e5f-bb7165b9c2f2,https://www.last.fm/music/I+the+Mighty,0
BOL4,1149977,63578,,https://www.last.fm/music/BOL4,0
Max Coveri,525083,63574,1167fbcc-d46e-48d3-8341-555e8ca60d47,https://www.last.fm/music/Max+Coveri,0
Rings of Saturn,2666407,63560,bccda8eb-dca7-4e4d-88fd-bbfbac87df24,https://www.last.fm/music/Rings+of+Saturn,0
ilan Bluestone,899421,63494,d313ecf6-9256-41cd-9923-82f7a510357c,https://www.last.fm/music/ilan+Bluestone,0
It Looks Sad.,950579,63439,,https://www.last.fm/music/It+Looks+Sad.,0
MC Du Black,934207,63403,,https://www.last.fm/music/MC+Du+Black,0
Boogie Belgique,1071192,63399,b72fe485-8ccd-4998-9777-215ed91bc771,https://www.last.fm/music/Boogie+Belgique,0
Thomas Barrandon,545171,63359,7703ef0b-4713-4791-b3a2-ec63cee178d4,https://www.last.fm/music/Thomas+Barrandon,0
High School Musical Cast,568070,63326,66ea0139-149f-4a0c-8fbf-5ea9ec4a6e49,https://www.last.fm/music/High+School+Musical+Cast,0
Adam Jensen,784547,63310,,https://www.last.fm/music/Adam+Jensen,0
Marcos & Belutti,890005,63303,c05ad303-fad7-4919-9dc7-626eaccf923e,https://www.last.fm/music/Marcos+&+Belutti,0
Jitwam,352219,63285,a4dece6b-7a20-45e0-b7c3-9eb395104bf7,https://www.last.fm/music/Jitwam,0
damaa.beats,264846,63197,,https://www.last.fm/music/damaa.beats,0
Davido,738343,63173,a9ae7d4b-10f0-4da8-8b8c-21722a074a54,https://www.last.fm/music/Davido,0
Tiwa Savage,466479,63142,,https://www.last.fm/music/Tiwa+Savage,0
Adrian Younge,899660,63124,69bb7a74-99ee-4da0-bc3d-84586676e4ea,https://www.last.fm/music/Adrian+Younge,0
The Symposium,784496,63076,,https://www.last.fm/music/The+Symposium,0
James Smith,418015,63051,661616a5-bc8f-4510-8c02-b19c975d1d07,https://www.last.fm/music/James+Smith,0
Kedr Livanskiy,1000531,63039,,https://www.last.fm/music/Kedr+Livanskiy,0
Arin Ray,627498,63015,ba09f88f-d95a-4dad-8e99-60ce49349251,https://www.last.fm/music/Arin+Ray,0
Helena Deland,609831,62991,,https://www.last.fm/music/Helena+Deland,0
Elina,548464,62936,2e8e7ee4-f9f5-4bdc-975f-cc7974cb68a0,https://www.last.fm/music/Elina,0
Winter Aid,399965,62928,,https://www.last.fm/music/Winter+Aid,0
Kyle Landry,707670,62790,ba7ed521-3582-4abe-9856-ff932ef4d1cc,https://www.last.fm/music/Kyle+Landry,0
Milkz,349128,62776,,https://www.last.fm/music/Milkz,0
Axel Thesleff,504782,62755,,https://www.last.fm/music/Axel+Thesleff,0
VEDO,545900,62735,d8b0d6bd-91a8-4b8f-b943-9a791eed288b,https://www.last.fm/music/VEDO,0
Tekno,523586,62697,,https://www.last.fm/music/Tekno,0
Andy Mineo,894355,62689,dcff5644-d6b9-49ef-91df-f14810e51dfb,https://www.last.fm/music/Andy+Mineo,0
Penny and Sparrow,591465,62645,5c2704c3-6f21-4e98-95a8-c7693a96bf03,https://www.last.fm/music/Penny+and+Sparrow,0
Ronny J,528083,62625,,https://www.last.fm/music/Ronny+J,0
Percival,1199644,62613,e33e5777-c165-43c2-917a-e45d9d075b44,https://www.last.fm/music/Percival,0
Notaker,488221,62579,,https://www.last.fm/music/Notaker,0
Amanaz,534655,62561,2c2f217c-83f9-4ebb-8ab9-dd5c612ecd65,https://www.last.fm/music/Amanaz,0
Lia Clark,2300072,62558,,https://www.last.fm/music/Lia+Clark,0
Bloxx,465647,62552,,https://www.last.fm/music/Bloxx,0
KID TRUNKS,591836,62534,,https://www.last.fm/music/KID+TRUNKS,0
the orielles,582956,62526,,https://www.last.fm/music/the+orielles,0
Dropgun,438306,62511,,https://www.last.fm/music/Dropgun,0
Louie Zong,1010074,62464,,https://www.last.fm/music/Louie+Zong,0
Tony Igy,562223,62460,0b5a206a-49d2-4b15-b511-4cb2c28486b7,https://www.last.fm/music/Tony+Igy,0
johnny goth,831206,62458,,https://www.last.fm/music/johnny+goth,0
Alex Lustig,352120,62427,,https://www.last.fm/music/Alex+Lustig,0
Jeezy,548377,62403,dcad99e7-3c3e-4c78-bf8a-68203e17da48,https://www.last.fm/music/Jeezy,0
Jef Martens,345910,62324,,https://www.last.fm/music/Jef+Martens,0
Snavs,522913,62296,67952cb7-0869-45d7-b106-87d564ce9ef4,https://www.last.fm/music/Snavs,0
Hiroshi Yoshimura,1091642,62292,9a197894-1a40-4650-89a2-928dcfcd1ef6,https://www.last.fm/music/Hiroshi+Yoshimura,0
R5,1082895,62281,b52e99bd-e49d-4371-9fbd-cf1a0c2512ce,https://www.last.fm/music/R5,0
goat girl,749457,62265,,https://www.last.fm/music/goat+girl,0
Mega Drive,1155132,62260,,https://www.last.fm/music/Mega+Drive,0
Miracle Musical,1025891,62247,,https://www.last.fm/music/Miracle+Musical,0
Dizzy,616301,62218,ef4ca2ad-ae11-4e57-a5cd-2a3f060263f3,https://www.last.fm/music/Dizzy,0
guccihighwaters,2233060,62194,,https://www.last.fm/music/guccihighwaters,0
Kap G,451660,62192,,https://www.last.fm/music/Kap+G,0
SMERZ,612063,62189,,https://www.last.fm/music/SMERZ,0
Arion,659232,62167,dce655fc-d523-49af-ad36-90345c19600d,https://www.last.fm/music/Arion,0
CoVet,1120585,62167,ccf9b801-b1d9-4818-9c53-9cf2bd23db98,https://www.last.fm/music/CoVet,0
3Teeth,1106340,62086,358278f1-e0c5-4f8d-99de-9815bff2d15b,https://www.last.fm/music/3Teeth,0
cold hart,1284422,62074,,https://www.last.fm/music/cold+hart,0
Tribulation,1960779,62043,a986ffff-d7ad-48e3-ba77-d7763b935649,https://www.last.fm/music/Tribulation,0
Denai Moore,401378,62035,b10391f5-c730-4ad9-a099-fab47843fe97,https://www.last.fm/music/Denai+Moore,0
Koosen,668027,62026,,https://www.last.fm/music/Koosen,0
Boy In Space,765481,62013,,https://www.last.fm/music/Boy+In+Space,0
Chai,697177,61991,,https://www.last.fm/music/Chai,0
Cmten,710320,61974,,https://www.last.fm/music/Cmten,0
Special Request,654419,61947,e88c14f6-c288-4d47-8024-0082f057e343,https://www.last.fm/music/Special+Request,0
Eli.,615230,61881,,https://www.last.fm/music/Eli.,0
WC no Beat,1096834,61831,,https://www.last.fm/music/WC+no+Beat,0
STEEZY PRIME,218419,61824,,https://www.last.fm/music/STEEZY+PRIME,0
Nico Santos,586501,61823,,https://www.last.fm/music/Nico+Santos,0
Triple H,1099049,61804,,https://www.last.fm/music/Triple+H,0
Lena Raine,1398373,61791,,https://www.last.fm/music/Lena+Raine,0
Jonathan Bree,761045,61727,,https://www.last.fm/music/Jonathan+Bree,0
LAY,6709773,61692,949c09fe-e253-4375-ac10-73a61a77c7ba,https://www.last.fm/music/LAY,0
Chris Travis,1691820,61644,,https://www.last.fm/music/Chris+Travis,0
Sara Kays,450633,61633,,https://www.last.fm/music/Sara+Kays,0
Weatherday,1443426,61624,,https://www.last.fm/music/Weatherday,0
Tungevaag,502756,61609,,https://www.last.fm/music/Tungevaag,0
dubdogz,502977,61587,,https://www.last.fm/music/dubdogz,0
blnkspc_,225032,61534,,https://www.last.fm/music/blnkspc_,0
Swamp Dogg,430277,61487,1403fbec-11e3-4ccb-af25-d26c9a05bc9d,https://www.last.fm/music/Swamp+Dogg,0
POORSTACY,1169075,61472,,https://www.last.fm/music/POORSTACY,0
HALA,501848,61434,,https://www.last.fm/music/HALA,0
griff,319596,61431,84b8a3bc-7e45-4b1e-a34c-bb1a99b7bf5e,https://www.last.fm/music/griff,0
_tag,225154,61418,,https://www.last.fm/music/_tag,0
Ninja Sex Party,3125903,61402,5b2cc0d6-9075-4fc8-a88e-61d1a22199f5,https://www.last.fm/music/Ninja+Sex+Party,0
Levitation Room,555784,61371,,https://www.last.fm/music/Levitation+Room,0
Woodz,1923473,61310,66ea1572-d045-42b9-a5cf-85ea7938fd01,https://www.last.fm/music/Woodz,0
Oceans Ate Alaska,1437859,61305,c6bf185b-3a3b-408e-a8b9-f51e5ed7371b,https://www.last.fm/music/Oceans+Ate+Alaska,0
Jasmine Cephas-Jones,436325,61264,,https://www.last.fm/music/Jasmine+Cephas-Jones,0
Team Astro,407346,61217,,https://www.last.fm/music/Team+Astro,0
León Larregui,1283078,61202,436eb956-2a52-4bdf-aa79-4d73d952b2da,https://www.last.fm/music/Le%C3%B3n+Larregui,0
AARON TAOS,286479,61198,,https://www.last.fm/music/AARON+TAOS,0
The Greatest Bits,845406,61155,,https://www.last.fm/music/The+Greatest+Bits,0
Lucy,894895,61143,a56df4c7-8ad1-497a-9634-ae1876b855e0,https://www.last.fm/music/Lucy,0
Daron Malakian and Scars On Broadway,1277939,61141,,https://www.last.fm/music/Daron+Malakian+and+Scars+On+Broadway,0
Heilung,1591508,61092,,https://www.last.fm/music/Heilung,0
645AR,450684,61068,,https://www.last.fm/music/645AR,0
Project Pablo,651173,61019,,https://www.last.fm/music/Project+Pablo,0
Arthur Verocai,891659,60984,b236b897-8db4-4823-b28e-c211683254ac,https://www.last.fm/music/Arthur+Verocai,0
Colin Firth,348261,60870,,https://www.last.fm/music/Colin+Firth,0
Da Tweekaz,1271392,60859,1127158d-787a-4dbe-8180-b9e695c02504,https://www.last.fm/music/Da+Tweekaz,0
Jealous of the Birds,303300,60832,,https://www.last.fm/music/Jealous+of+the+Birds,0
Pocah,838307,60830,,https://www.last.fm/music/Pocah,0
Joshua Burnside,256413,60830,,https://www.last.fm/music/Joshua+Burnside,0
Siames,981553,60811,,https://www.last.fm/music/Siames,0
Harakiri for the Sky,1787882,60811,75210e6c-96d1-445e-ac95-6fa06c09e9d5,https://www.last.fm/music/Harakiri+for+the+Sky,0
Chaos in the CBD,538462,60782,ae534b5f-95e5-40d9-9ce0-75e4b777cad1,https://www.last.fm/music/Chaos+in+the+CBD,0
Bo En,842367,60761,ca6cf12d-ed80-4b57-954b-df81715ca8de,https://www.last.fm/music/Bo+En,0
Hugo Kant,765648,60755,ae334666-4070-45bf-98b8-2c27c5499497,https://www.last.fm/music/Hugo+Kant,0
MASS OF THE FERMENTING DREGS,1939287,60747,1a19b0cd-fa9d-4363-b130-b3eb394cf373,https://www.last.fm/music/MASS+OF+THE+FERMENTING+DREGS,0
Strawberry Guy,447088,60730,,https://www.last.fm/music/Strawberry+Guy,0
GFOTY,1438756,60724,fd92821e-ef34-4c7a-bde1-b4458169f940,https://www.last.fm/music/GFOTY,0
Marnik,421742,60712,c97f8f42-1923-4877-aba5-cd6383b0d053,https://www.last.fm/music/Marnik,0
Tiffany Young,1451743,60711,,https://www.last.fm/music/Tiffany+Young,0
NICO Touches the Walls,2740772,60689,21bb7399-b4e5-4f2f-8312-a7ad51273c87,https://www.last.fm/music/NICO+Touches+the+Walls,0
Reykon,461055,60673,70c46891-9f86-4363-b97e-bbf420938cf5,https://www.last.fm/music/Reykon,0
Jean Dawson,1013211,60647,,https://www.last.fm/music/Jean+Dawson,0
Mavi,1689981,60640,d79d3b3c-a487-469e-b7f6-b8f997bb3d7d,https://www.last.fm/music/Mavi,0
Vanic,424120,60608,391372c5-ff59-4daf-83fa-f12e09b1bfc8,https://www.last.fm/music/Vanic,0
Not3s,597929,60570,,https://www.last.fm/music/Not3s,0
KAN SANO,291507,60537,ab3e9c05-3bb8-4f08-9a8d-ee5601ed9ab6,https://www.last.fm/music/KAN+SANO,0
Scott Helman,433938,60462,,https://www.last.fm/music/Scott+Helman,0
Stunna 4 Vegas,712280,60427,,https://www.last.fm/music/Stunna+4+Vegas,0
The Pale White,442235,60421,,https://www.last.fm/music/The+Pale+White,0
G Flip,494503,60400,,https://www.last.fm/music/G+Flip,0
Blue Ivy,398067,60385,,https://www.last.fm/music/Blue+Ivy,0
Slowheal,268662,60366,,https://www.last.fm/music/Slowheal,0
Iamjakehill,2145587,60363,,https://www.last.fm/music/Iamjakehill,0
SASSY 009,449397,60318,,https://www.last.fm/music/SASSY+009,0
aespa,1829489,60304,,https://www.last.fm/music/aespa,0
Sqürl,884191,60278,36359ea7-d7d0-40f3-bff1-9acacbd0bb5c,https://www.last.fm/music/Sq%C3%BCrl,0
Corbin,1290438,60234,321093e4-3759-4c87-b0f8-1db9e5bcfec7,https://www.last.fm/music/Corbin,0
Sitting Duck,349775,60154,,https://www.last.fm/music/Sitting+Duck,0
GIRLi,841636,60119,,https://www.last.fm/music/GIRLi,0
Cozz,619353,60095,dc329a4a-1d76-469c-ba08-c9a28e69a866,https://www.last.fm/music/Cozz,0
Full of Hell,2795592,60077,af2373bf-4b18-4e06-954c-ab83946992c9,https://www.last.fm/music/Full+of+Hell,0
Ex:Re,1064082,60062,,https://www.last.fm/music/Ex:Re,0
VHS DREAMS,572537,60057,,https://www.last.fm/music/VHS+DREAMS,0
The Dead South,1125162,60013,,https://www.last.fm/music/The+Dead+South,0
Reol,3230572,59992,,https://www.last.fm/music/Reol,0
Primary,1135041,59950,c7803db2-dbf0-4626-ae7c-8c8937789fcc,https://www.last.fm/music/Primary,0
Chiccote'S Beats,279833,59950,,https://www.last.fm/music/Chiccote%27S+Beats,0
Fivio Foreign,905479,59941,,https://www.last.fm/music/Fivio+Foreign,0
The Rumjacks,1149185,59892,aac8a458-8709-4d6b-964c-19fd9b2d7552,https://www.last.fm/music/The+Rumjacks,0
Oklou,838781,59852,,https://www.last.fm/music/Oklou,0
Michelle Gurevich,974759,59842,,https://www.last.fm/music/Michelle+Gurevich,0
Aretuza Lovi,1277331,59816,,https://www.last.fm/music/Aretuza+Lovi,0
That Poppy,759098,59718,,https://www.last.fm/music/That+Poppy,0
The Glorious Sons,716104,59710,fe92d378-bfce-4bc1-a994-4e851583cac3,https://www.last.fm/music/The+Glorious+Sons,0
Tomberlin,480003,59706,,https://www.last.fm/music/Tomberlin,0
Dominic Cooper,326148,59692,ffe1a914-e759-4363-a0fa-9be7349f6d4d,https://www.last.fm/music/Dominic+Cooper,0
Lamp,1760965,59683,8bff8d1d-2e87-4b97-9909-2bd3404e92b9,https://www.last.fm/music/Lamp,0
Killer Be Killed,1455676,59634,ace678cd-7e04-4844-9971-8e71bb3fc5e3,https://www.last.fm/music/Killer+Be+Killed,0
Kamaal Williams,632719,59619,,https://www.last.fm/music/Kamaal+Williams,0
Frances Forever,389543,59594,,https://www.last.fm/music/Frances+Forever,0
Alaskalaska,404766,59583,,https://www.last.fm/music/Alaskalaska,0
LoveLeo,442845,59551,,https://www.last.fm/music/LoveLeo,0
Degiheugi,1054841,59550,74991b06-ca74-4458-85ea-2d1d070fd37f,https://www.last.fm/music/Degiheugi,0
1000mods,1165508,59501,e24255dd-f024-4abd-8ca5-9e14a8a85580,https://www.last.fm/music/1000mods,0
Sunset Rollercoaster,584482,59479,,https://www.last.fm/music/Sunset+Rollercoaster,0
DJ Gollum,571001,59461,13a900b2-862b-4c71-b9c9-c5afab1502fc,https://www.last.fm/music/DJ+Gollum,0
oso oso,1885913,59398,,https://www.last.fm/music/oso+oso,0
Chip,659944,59389,8ec6bf47-d22f-4a2f-b930-0f7feb10ea3f,https://www.last.fm/music/Chip,0
LUM!X,502705,59373,,https://www.last.fm/music/LUM%21X,0
Lucy Spraggan,668399,59364,0a441d27-91bd-4391-87bd-7169cf2b64fc,https://www.last.fm/music/Lucy+Spraggan,0
CONVOLK,2510005,59356,,https://www.last.fm/music/CONVOLK,0
Funkmaster Flex,368580,59354,de9e1687-377f-4559-8133-6fe5986dd95c,https://www.last.fm/music/Funkmaster+Flex,0
OTR,428981,59337,,https://www.last.fm/music/OTR,0
xander.,368753,59333,,https://www.last.fm/music/xander.,0
1Kilo,1287608,59318,,https://www.last.fm/music/1Kilo,0
Crying,1001279,59302,e4687e1b-cf22-4fe1-83b7-ae82d874e17c,https://www.last.fm/music/Crying,0
Joakim Karud,625138,59274,,https://www.last.fm/music/Joakim+Karud,0
Magdalena Bay,843166,59196,,https://www.last.fm/music/Magdalena+Bay,0
Naturally Recurring,424248,59194,,https://www.last.fm/music/Naturally+Recurring,0
Virginia To Vegas,415234,59190,,https://www.last.fm/music/Virginia+To+Vegas,0
Yazmin Lacey,357520,59180,,https://www.last.fm/music/Yazmin+Lacey,0
Old Gray,1825194,59159,ddae9a60-a349-4f05-a75c-51240ae31ab6,https://www.last.fm/music/Old+Gray,0
Alfons,460250,59090,,https://www.last.fm/music/Alfons,0
Kalaido,271919,59072,,https://www.last.fm/music/Kalaido,0
Art Popular,655367,59067,9c9d31ec-01ac-4d4e-a4b5-fce93b6b2618,https://www.last.fm/music/Art+Popular,0
